personId,personName
1629642,Nassir Little
1630613,Duane Washington Jr.
1630688,Ish Wainright
1752,Sean Marks
2248,Earl Watson
101177,Fabricio Oberto
200750,Brandon Roy
200777,Joel Freeland
201964,Victor Claver
202701,Nolan Smith
1627735,Wade Baldwin IV
1627746,Skal Labissiere
1628380,Zach Collins
1628385,Harry Giles III
1628403,Caleb Swanigan
1629014,Anfernee Simons
1629018,Gary Trent Jr.
1629604,CJ Elleby
1629617,Reggie Perry
1629712,Didi Louzada
1629833,Keljin Blevins
1630190,Elijah Hughes
1631101,Shaedon Sharpe
1631123,Jamaree Bouyea
1631133,Jabari Walker
1631303,Justin Minaya
101120,Antoine Wright
101129,Luther Head
201590,Donte Greene
201616,Darnell Jackson
203961,Eric Moreland
1627781,Malachi Richardson
1627834,Georgios Papagiannis
1628368,De'Aaron Fox
1629056,Terence Davis
1629713,Justin James
1630186,Jahmi'us Ramsey
1630218,Robert Woodard II
1630558,Davion Mitchell
1631099,Keegan Murray
1631165,Keon Ellis
686,Antonio McDyess
1495,Tim Duncan
1938,Manu Ginobili
2137,Ime Udoka
2588,Matt Bonner
200809,Chris Quinn
201986,Nando De Colo
1627751,Jakob Poeltl
1629640,Keldon Johnson
1629646,Charles Bassey
1629677,Luka Samanic
1630170,Devin Vassell
1630200,Tre Jones
1630563,Joshua Primo
1630564,RaiQuan Gray
1630577,Julian Champagnie
1631103,Malaki Branham
1631104,Blake Wesley
1631110,Jeremy Sochan
1631230,Dominick Barlow
2556,Marcus Banks
101132,Linas Kleiza
201153,Julian Wright
201595,Joey Dorsey
201603,Sonny Weems
201814,Gary Forbes
202374,Solomon Alabi
202386,Ben Uzoh
203512,Lucas Nogueira
1626259,Malcolm Miller
1628424,Kobi Simmons
1628449,Chris Boucher
1629067,Isaac Bonga
1629752,Juwan Morgan
1630187,Daniel Oturu
1630534,Ochai Agbaji
1630567,Scottie Barnes
1630580,Joe Wieskamp
1922,Francisco Elson
1952,Raja Bell
2224,Jamaal Tinsley
201178,Kyrylo Fesenko
201602,Kyle Weaver
203197,Diante Garrett
203475,Erick Green
1628463,Tyler Cavanaugh
1629671,Miye Oni
1629714,Jarrell Brantley
1630195,Leandro Bolmaro
1630238,Malik Fitts
1630548,Johnny Juzang
1630554,Jason Preston
1630695,Micah Potter
1631117,Walker Kessler
201785,Othyus Jeffers
202322,John Wall
202698,Chris Singleton
203318,Glen Rice
1628421,Devin Robinson
1629140,Johnathan Williams
1630166,Deni Avdija
1630216,Cassius Winston
1630225,Isaiah Todd
1630264,Anthony Gill
1630557,Corey Kispert
1630643,Jay Huff
1631098,Johnny Davis
1631116,Patrick Baldwin Jr.
1631157,Ryan Rollins
